match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,outcome,method,eliminator,player_of_match,match_number,event
335982,2007/08,2008-04-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,140,,,,,BB McCullum,1,Indian Premier League
335983,2007/08,2008-04-19,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,33,,,,,MEK Hussey,2,Indian Premier League
335984,2007/08,2008-04-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,,9,,,,MF Maharoof,3,Indian Premier League
335986,2007/08,2008-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,,5,,,,DJ Hussey,4,Indian Premier League
335985,2007/08,2008-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,5,,,,MV Boucher,5,Indian Premier League
335987,2007/08,2008-04-21,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,,6,,,,SR Watson,6,Indian Premier League
335988,2007/08,2008-04-22,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,,9,,,,V Sehwag,7,Indian Premier League
335989,2007/08,2008-04-23,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6,,,,,ML Hayden,8,Indian Premier League
335990,2007/08,2008-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3,,,,YK Pathan,9,Indian Premier League
335991,2007/08,2008-04-25,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,66,,,,,KC Sangakkara,10,Indian Premier League
335993,2007/08,2008-04-26,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,,9,,,,JDP Oram,11,Indian Premier League
335992,2007/08,2008-04-26,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7,,,,SR Watson,12,Indian Premier League
335994,2007/08,2008-04-27,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,10,,,,AC Gilchrist,14,Indian Premier League
335995,2007/08,2008-04-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,,4,,,,SM Katich,13,Indian Premier League
335996,2007/08,2008-04-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,13,,,,,MS Dhoni,15,Indian Premier League
335997,2007/08,2008-04-29,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,7,,,,ST Jayasuriya,16,Indian Premier League
335998,2007/08,2008-04-30,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,10,,,,,GD McGrath,17,Indian Premier League
335999,2007/08,2008-05-01,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,7,,,,SE Marsh,19,Indian Premier League
336000,2007/08,2008-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,45,,,,,SA Asnodkar,18,Indian Premier League
336001,2007/08,2008-05-02,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,,8,,,,V Sehwag,20,Indian Premier League
336034,2007/08,2008-05-03,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,3,,,,,P Kumar,21,Indian Premier League
336003,2007/08,2008-05-03,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,9,,,,,IK Pathan,22,Indian Premier League
336004,2007/08,2008-05-04,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,29,,,,,SM Pollock,23,Indian Premier League
336005,2007/08,2008-05-04,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,8,,,,Sohail Tanvir,24,Indian Premier League
336006,2007/08,2008-05-05,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,,,,S Sreesanth,25,Indian Premier League
336007,2007/08,2008-05-06,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,7,,,,AC Gilchrist,26,Indian Premier League
336008,2007/08,2008-05-07,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,7,,,,A Nehra,27,Indian Premier League
336010,2007/08,2008-05-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,,,,,SC Ganguly,29,Indian Premier League
336009,2007/08,2008-05-08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4,,,,MS Dhoni,28,Indian Premier League
336011,2007/08,2008-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,,8,,,,YK Pathan,30,Indian Premier League
336013,2007/08,2008-05-10,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,18,,,,,L Balaji,31,Indian Premier League
336014,2007/08,2008-05-11,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,,,,,SC Ganguly,32,Indian Premier League
336015,2007/08,2008-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,,3,,,,SR Watson,33,Indian Premier League
336016,2007/08,2008-05-12,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,9,,,,SE Marsh,34,Indian Premier League
336017,2007/08,2008-05-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,,,,,Shoaib Akhtar,35,Indian Premier League
336018,2007/08,2008-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,9,,,,ST Jayasuriya,36,Indian Premier League
336020,2007/08,2008-05-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,12,,,,,A Mishra,37,Indian Premier League
336021,2007/08,2008-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,8,,,,SM Pollock,38,Indian Premier League
336023,2007/08,2008-05-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,65,,,,,GC Smith,39,Indian Premier League
336022,2007/08,2008-05-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,6,,,D/L,,DPMD Jayawardene,40,Indian Premier League
336025,2007/08,2008-05-18,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,3,,,D/L,,M Ntini,41,Indian Premier League
336024,2007/08,2008-05-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,25,,,,,DJ Bravo,42,Indian Premier League
336026,2007/08,2008-05-19,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,5,,,,SP Goswami,43,Indian Premier League
336027,2007/08,2008-05-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6,,,,YK Pathan,44,Indian Premier League
336028,2007/08,2008-05-21,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,1,,,,,SE Marsh,45,Indian Premier League
336029,2007/08,2008-05-21,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,14,,,,,A Kumble,46,Indian Premier League
336031,2007/08,2008-05-23,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,,6,,,,SE Marsh,48,Indian Premier League
336032,2007/08,2008-05-24,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,,5,,,,KD Karthik,50,Indian Premier League
336033,2007/08,2008-05-24,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,10,,,,,JA Morkel,49,Indian Premier League
336002,2007/08,2008-05-25,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,,5,,,,R Vinay Kumar,51,Indian Premier League
336035,2007/08,2008-05-25,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,,3,,,,Umar Gul,52,Indian Premier League
336036,2007/08,2008-05-26,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,5,,,,Sohail Tanvir,53,Indian Premier League
336037,2007/08,2008-05-27,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,,7,,,,SK Raina,54,Indian Premier League
336019,2007/08,2008-05-28,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,41,,,,,SE Marsh,56,Indian Premier League
336012,2007/08,2008-05-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9,,,,CRD Fernando,55,Indian Premier League
336038,2007/08,2008-05-30,Mumbai,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,105,,,,,SR Watson,,Indian Premier League
336039,2007/08,2008-05-31,Mumbai,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,,9,,,,M Ntini,,Indian Premier League
336040,2007/08,2008-06-01,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3,,,,YK Pathan,,Indian Premier League
392181,2009,2009-04-18,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,19,,,,,SR Tendulkar,1,Indian Premier League
392182,2009,2009-04-18,Cape Town,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,75,,,,,R Dravid,2,Indian Premier League
392184,2009,2009-04-19,Cape Town,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,,8,,,,RP Singh,4,Indian Premier League
392183,2009,2009-04-19,Cape Town,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,,10,,D/L,,DL Vettori,3,Indian Premier League
392185,2009,2009-04-20,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,92,,,,,M Muralitharan,5,Indian Premier League
392186,2009,2009-04-21,Durban,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,11,,,D/L,,CH Gayle,6,Indian Premier League
392188,2009,2009-04-22,Cape Town,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,24,,,,,AC Gilchrist,8,Indian Premier League
392190,2009,2009-04-23,Cape Town,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,,,,tie,,Rajasthan Royals,YK Pathan,10,Indian Premier League
392189,2009,2009-04-23,Durban,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,9,,,,,AB de Villiers,9,Indian Premier League
392191,2009,2009-04-24,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,,7,,,,RS Bopara,11,Indian Premier League
392192,2009,2009-04-25,Durban,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,12,,,,,PP Ojha,12,Indian Premier League
392194,2009,2009-04-26,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,,6,,,,TM Dilshan,14,Indian Premier League
392195,2009,2009-04-26,Cape Town,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,27,,,,,KC Sangakkara,15,Indian Premier League
392196,2009,2009-04-27,Durban,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,6,,,,HH Gibbs,16,Indian Premier League
392197,2009,2009-04-27,Port Elizabeth,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,92,,,,,SR Tendulkar,17,Indian Premier League
392198,2009,2009-04-28,Centurion,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,,5,,,,YK Pathan,18,Indian Premier League
392200,2009,2009-04-29,Durban,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,3,,,,,KC Sangakkara,20,Indian Premier League
392199,2009,2009-04-29,Durban,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,5,,,,MV Boucher,19,Indian Premier League
392202,2009,2009-04-30,Centurion,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,38,,,,,SK Raina,22,Indian Premier League
392201,2009,2009-04-30,Centurion,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,6,,,,DP Nannes,21,Indian Premier League
392203,2009,2009-05-01,East London,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,9,,,,,JP Duminy,23,Indian Premier League
392204,2009,2009-05-01,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8,,,,,Yuvraj Singh,24,Indian Premier League
392205,2009,2009-05-02,Port Elizabeth,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,,3,,,,YK Pathan,25,Indian Premier League
392206,2009,2009-05-02,Johannesburg,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,18,,,,,SB Jakati,26,Indian Premier League
392208,2009,2009-05-03,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,,9,,,,JH Kallis,28,Indian Premier League
392207,2009,2009-05-03,Port Elizabeth,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,,6,,,,DPMD Jayawardene,27,Indian Premier League
392209,2009,2009-05-04,East London,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,78,,,,,MS Dhoni,29,Indian Premier League
392210,2009,2009-05-05,Durban,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,78,,,,,GC Smith,30,Indian Premier League
392211,2009,2009-05-05,Durban,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,,9,,,,G Gambhir,31,Indian Premier League
392212,2009,2009-05-06,Centurion,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,19,,,,,RG Sharma,32,Indian Premier League
392213,2009,2009-05-07,Centurion,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7,,,,A Singh,33,Indian Premier League
392214,2009,2009-05-07,Centurion,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,12,,,D/L,,ML Hayden,34,Indian Premier League
392215,2009,2009-05-08,East London,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,7,,,,A Nehra,35,Indian Premier League
392216,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,3,,,,DPMD Jayawardene,36,Indian Premier League
392217,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,7,,,,S Badrinath,37,Indian Premier League
392218,2009,2009-05-10,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,16,,,,,JP Duminy,38,Indian Premier League
392219,2009,2009-05-10,Johannesburg,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,,7,,,,A Mishra,39,Indian Premier League
392220,2009,2009-05-11,Kimberley,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,53,,,,,DR Smith,40,Indian Premier League
392221,2009,2009-05-12,Centurion,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6,,,,LRPL Taylor,41,Indian Premier League
392222,2009,2009-05-12,Centurion,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,,8,,,,Harbhajan Singh,42,Indian Premier League
392223,2009,2009-05-13,Durban,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,12,,,,,R Bhatia,43,Indian Premier League
392224,2009,2009-05-14,Durban,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,,2,,,,LRPL Taylor,44,Indian Premier League
392225,2009,2009-05-14,Durban,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,2,,,,,SK Warne,45,Indian Premier League
392226,2009,2009-05-15,Bloemfontein,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,,,,B Lee,46,Indian Premier League
392227,2009,2009-05-16,Port Elizabeth,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,7,,,,ML Hayden,47,Indian Premier League
392228,2009,2009-05-16,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,,6,,,,RG Sharma,48,Indian Premier League
392229,2009,2009-05-17,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,1,,,,,Yuvraj Singh,49,Indian Premier League
392230,2009,2009-05-17,Bloemfontein,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,14,,,,,AB de Villiers,50,Indian Premier League
392231,2009,2009-05-18,Centurion,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,7,,,,BJ Hodge,51,Indian Premier League
392232,2009,2009-05-19,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,,7,,,,JH Kallis,52,Indian Premier League
392233,2009,2009-05-20,Durban,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,4,,,,LR Shukla,53,Indian Premier League
392234,2009,2009-05-20,Durban,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,24,,,,,M Muralitharan,54,Indian Premier League
392236,2009,2009-05-21,Centurion,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,12,,,,,MK Pandey,56,Indian Premier League
392235,2009,2009-05-21,Centurion,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,,4,,,,V Sehwag,55,Indian Premier League
392237,2009,2009-05-22,Centurion,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,6,,,,AC Gilchrist,,Indian Premier League
392238,2009,2009-05-23,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6,,,,MK Pandey,,Indian Premier League
392239,2009,2009-05-24,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,6,,,,,A Kumble,,Indian Premier League
419106,2009/10,2010-03-12,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,11,,,,,AD Mathews,1,Indian Premier League
419107,2009/10,2010-03-13,Mumbai,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,4,,,,,YK Pathan,2,Indian Premier League
419108,2009/10,2010-03-13,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,5,,,,G Gambhir,3,Indian Premier League
419109,2009/10,2010-03-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,,,MK Tiwary,4,Indian Premier League
419110,2009/10,2010-03-14,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,31,,,,,WPUJC Vaas,5,Indian Premier League
419111,2009/10,2010-03-15,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,6,,,,V Sehwag,6,Indian Premier League
419112,2009/10,2010-03-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,,8,,,,JH Kallis,7,Indian Premier League
419113,2009/10,2010-03-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,55,,,,,MS Dhoni,8,Indian Premier League
419114,2009/10,2010-03-17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,98,,,,,SR Tendulkar,9,Indian Premier League
419115,2009/10,2010-03-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10,,,,JH Kallis,10,Indian Premier League
419116,2009/10,2010-03-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,,5,,,,ML Hayden,11,Indian Premier League
419117,2009/10,2010-03-19,Cuttack,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,6,,,,,A Symonds,12,Indian Premier League
419118,2009/10,2010-03-20,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,34,,,,,AA Jhunjhunwala,13,Indian Premier League
419119,2009/10,2010-03-20,Mumbai,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,7,,,,JH Kallis,14,Indian Premier League
419121,2009/10,2010-03-21,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,,,,tie,,Kings XI Punjab,J Theron,16,Indian Premier League
419120,2009/10,2010-03-21,Cuttack,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,10,,,,,A Symonds,15,Indian Premier League
419122,2009/10,2010-03-22,Mumbai,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,,7,,,,SR Tendulkar,17,Indian Premier League
419123,2009/10,2010-03-23,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,36,,,,,RV Uthappa,18,Indian Premier League
419124,2009/10,2010-03-24,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,31,,,,,AC Voges,19,Indian Premier League
419125,2009/10,2010-03-25,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5,,,,SR Tendulkar,21,Indian Premier League
419128,2009/10,2010-03-25,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,17,,,,,KM Jadhav,20,Indian Premier League
419126,2009/10,2010-03-26,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,,8,,,,YK Pathan,22,Indian Premier League
419127,2009/10,2010-03-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,39,,,,,MK Tiwary,23,Indian Premier League
419129,2009/10,2010-03-28,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,17,,,,,NV Ojha,24,Indian Premier League
